,Region,Country,Code,Year,Sex,Unemployment
454,Europe & Central Asia,Belarus,BLR,2013,Male,0.6
455,Europe & Central Asia,Belarus,BLR,2014,Female,0.4
456,Europe & Central Asia,Belarus,BLR,2014,Male,0.7
457,Europe & Central Asia,Belarus,BLR,2015,Female,0.7
458,Europe & Central Asia,Belarus,BLR,2015,Male,1.2
459,Europe & Central Asia,Belarus,BLR,2016,Female,4.19
460,Europe & Central Asia,Belarus,BLR,2016,Male,7.48
461,Europe & Central Asia,Belarus,BLR,2017,Female,4.04
462,Europe & Central Asia,Belarus,BLR,2017,Male,7.23
463,Europe & Central Asia,Belarus,BLR,2018,Female,3.56
464,Europe & Central Asia,Belarus,BLR,2018,Male,5.93
465,Europe & Central Asia,Belarus,BLR,2019,Female,3.2
466,Europe & Central Asia,Belarus,BLR,2019,Male,5.11
467,Europe & Central Asia,Belarus,BLR,2020,Female, 
468,Europe & Central Asia,Belarus,BLR,2020,Male, 
469,Europe & Central Asia,Belgium,BEL,2008,Female,7.6
470,Europe & Central Asia,Belgium,BEL,2008,Male,6.47
471,Europe & Central Asia,Belgium,BEL,2009,Female,8.11
472,Europe & Central Asia,Belgium,BEL,2009,Male,7.74
473,Europe & Central Asia,Belgium,BEL,2010,Female,8.52
474,Europe & Central Asia,Belgium,BEL,2010,Male,8.11
475,Europe & Central Asia,Belgium,BEL,2011,Female,7.18
476,Europe & Central Asia,Belgium,BEL,2011,Male,7.11
477,Europe & Central Asia,Belgium,BEL,2012,Female,7.41
478,Europe & Central Asia,Belgium,BEL,2012,Male,7.65
479,Europe & Central Asia,Belgium,BEL,2013,Female,8.17
480,Europe & Central Asia,Belgium,BEL,2013,Male,8.64
481,Europe & Central Asia,Belgium,BEL,2014,Female,7.94
482,Europe & Central Asia,Belgium,BEL,2014,Male,9.02
483,Europe & Central Asia,Belgium,BEL,2015,Female,7.77
484,Europe & Central Asia,Belgium,BEL,2015,Male,9.09
485,Europe & Central Asia,Belgium,BEL,2016,Female,7.56
486,Europe & Central Asia,Belgium,BEL,2016,Male,8.06
487,Europe & Central Asia,Belgium,BEL,2017,Female,7.05
488,Europe & Central Asia,Belgium,BEL,2017,Male,7.11
489,Europe & Central Asia,Belgium,BEL,2018,Female,5.56
490,Europe & Central Asia,Belgium,BEL,2018,Male,6.28
491,Europe & Central Asia,Belgium,BEL,2019,Female,4.94
492,Europe & Central Asia,Belgium,BEL,2019,Male,5.73
493,Europe & Central Asia,Belgium,BEL,2020,Female,5.36
494,Europe & Central Asia,Belgium,BEL,2020,Male,5.73
495,Latin America & Caribbean,Belize,BLZ,2008,Female, 
496,Latin America & Caribbean,Belize,BLZ,2008,Male, 
497,Latin America & Caribbean,Belize,BLZ,2009,Female, 
498,Latin America & Caribbean,Belize,BLZ,2009,Male, 
499,Latin America & Caribbean,Belize,BLZ,2010,Female, 
500,Latin America & Caribbean,Belize,BLZ,2010,Male, 
501,Latin America & Caribbean,Belize,BLZ,2011,Female, 
502,Latin America & Caribbean,Belize,BLZ,2011,Male, 
503,Latin America & Caribbean,Belize,BLZ,2012,Female, 
504,Latin America & Caribbean,Belize,BLZ,2012,Male, 
505,Latin America & Caribbean,Belize,BLZ,2013,Female,12.59
506,Latin America & Caribbean,Belize,BLZ,2013,Male,5.82
507,Latin America & Caribbean,Belize,BLZ,2014,Female,14.02
508,Latin America & Caribbean,Belize,BLZ,2014,Male,4.75
509,Latin America & Caribbean,Belize,BLZ,2015,Female,11.07
510,Latin America & Caribbean,Belize,BLZ,2015,Male,5.44
511,Latin America & Caribbean,Belize,BLZ,2016,Female,11.14
512,Latin America & Caribbean,Belize,BLZ,2016,Male,4.4
513,Latin America & Caribbean,Belize,BLZ,2017,Female,9.81
514,Latin America & Caribbean,Belize,BLZ,2017,Male,4.59
515,Latin America & Caribbean,Belize,BLZ,2018,Female, 
516,Latin America & Caribbean,Belize,BLZ,2018,Male, 
517,Latin America & Caribbean,Belize,BLZ,2019,Female,13.58
518,Latin America & Caribbean,Belize,BLZ,2019,Male,5.87
519,Latin America & Caribbean,Belize,BLZ,2020,Female, 
520,Latin America & Caribbean,Belize,BLZ,2020,Male, 
521,Sub-Saharan Africa,Benin,BEN,2008,Female, 
522,Sub-Saharan Africa,Benin,BEN,2008,Male, 
523,Sub-Saharan Africa,Benin,BEN,2009,Female, 
524,Sub-Saharan Africa,Benin,BEN,2009,Male, 
525,Sub-Saharan Africa,Benin,BEN,2010,Female,1.14
526,Sub-Saharan Africa,Benin,BEN,2010,Male,0.93
527,Sub-Saharan Africa,Benin,BEN,2011,Female,2.86
528,Sub-Saharan Africa,Benin,BEN,2011,Male,2.42
529,Sub-Saharan Africa,Benin,BEN,2012,Female, 
530,Sub-Saharan Africa,Benin,BEN,2012,Male, 
531,Sub-Saharan Africa,Benin,BEN,2013,Female, 
532,Sub-Saharan Africa,Benin,BEN,2013,Male, 
533,Sub-Saharan Africa,Benin,BEN,2014,Female, 
534,Sub-Saharan Africa,Benin,BEN,2014,Male, 
535,Sub-Saharan Africa,Benin,BEN,2015,Female, 
536,Sub-Saharan Africa,Benin,BEN,2015,Male, 
537,Sub-Saharan Africa,Benin,BEN,2016,Female, 
538,Sub-Saharan Africa,Benin,BEN,2016,Male, 
539,Sub-Saharan Africa,Benin,BEN,2017,Female, 
540,Sub-Saharan Africa,Benin,BEN,2017,Male, 
541,Sub-Saharan Africa,Benin,BEN,2018,Female,1.730000019
542,Sub-Saharan Africa,Benin,BEN,2018,Male,1.24000001
543,Sub-Saharan Africa,Benin,BEN,2019,Female, 
544,Sub-Saharan Africa,Benin,BEN,2019,Male, 
545,Sub-Saharan Africa,Benin,BEN,2020,Female, 
546,Sub-Saharan Africa,Benin,BEN,2020,Male, 
547,North America,Bermuda,BMU,2008,Female, 
548,North America,Bermuda,BMU,2008,Male, 
549,North America,Bermuda,BMU,2009,Female,3.01
550,North America,Bermuda,BMU,2009,Male,5.96
551,North America,Bermuda,BMU,2010,Female,5.97
552,North America,Bermuda,BMU,2010,Male,7.01
553,North America,Bermuda,BMU,2011,Female, 
554,North America,Bermuda,BMU,2011,Male, 
555,North America,Bermuda,BMU,2012,Female,8.17
556,North America,Bermuda,BMU,2012,Male,8.7
557,North America,Bermuda,BMU,2013,Female,5.56
558,North America,Bermuda,BMU,2013,Male,7.72
559,North America,Bermuda,BMU,2014,Female,8.05
560,North America,Bermuda,BMU,2014,Male,9.8
561,North America,Bermuda,BMU,2015,Female, 
562,North America,Bermuda,BMU,2015,Male, 
563,North America,Bermuda,BMU,2016,Female, 
564,North America,Bermuda,BMU,2016,Male, 
565,North America,Bermuda,BMU,2017,Female, 
566,North America,Bermuda,BMU,2017,Male, 
567,North America,Bermuda,BMU,2018,Female, 
568,North America,Bermuda,BMU,2018,Male, 
569,North America,Bermuda,BMU,2019,Female, 
570,North America,Bermuda,BMU,2019,Male, 
571,North America,Bermuda,BMU,2020,Female, 
572,North America,Bermuda,BMU,2020,Male, 
573,South Asia,Bhutan,BTN,2008,Female, 
574,South Asia,Bhutan,BTN,2008,Male, 
575,South Asia,Bhutan,BTN,2009,Female,5.35
576,South Asia,Bhutan,BTN,2009,Male,2.64
577,South Asia,Bhutan,BTN,2010,Female,3.97
578,South Asia,Bhutan,BTN,2010,Male,2.7
579,South Asia,Bhutan,BTN,2011,Female,4.54
580,South Asia,Bhutan,BTN,2011,Male,1.85
581,South Asia,Bhutan,BTN,2012,Female,2.2
582,South Asia,Bhutan,BTN,2012,Male,1.9
583,South Asia,Bhutan,BTN,2013,Female,3.7
584,South Asia,Bhutan,BTN,2013,Male,2.2
585,South Asia,Bhutan,BTN,2014,Female,3.49
586,South Asia,Bhutan,BTN,2014,Male,1.91
587,South Asia,Bhutan,BTN,2015,Female,3.15
588,South Asia,Bhutan,BTN,2015,Male,1.84
589,South Asia,Bhutan,BTN,2016,Female, 
590,South Asia,Bhutan,BTN,2016,Male, 
591,South Asia,Bhutan,BTN,2017,Female, 
592,South Asia,Bhutan,BTN,2017,Male, 
593,South Asia,Bhutan,BTN,2018,Female, 
594,South Asia,Bhutan,BTN,2018,Male, 
595,South Asia,Bhutan,BTN,2019,Female, 
596,South Asia,Bhutan,BTN,2019,Male, 
597,South Asia,Bhutan,BTN,2020,Female, 
598,South Asia,Bhutan,BTN,2020,Male, 
599,Latin America & Caribbean,Bolivia,BOL,2008,Female,3.35
600,Latin America & Caribbean,Bolivia,BOL,2008,Male,1.98
601,Latin America & Caribbean,Bolivia,BOL,2009,Female,3.61
602,Latin America & Caribbean,Bolivia,BOL,2009,Male,2.46
603,Latin America & Caribbean,Bolivia,BOL,2010,Female, 
604,Latin America & Caribbean,Bolivia,BOL,2010,Male, 
605,Latin America & Caribbean,Bolivia,BOL,2011,Female,2.68
606,Latin America & Caribbean,Bolivia,BOL,2011,Male,1.92
607,Latin America & Caribbean,Bolivia,BOL,2012,Female,2.79
608,Latin America & Caribbean,Bolivia,BOL,2012,Male,1.49
609,Latin America & Caribbean,Bolivia,BOL,2013,Female,3
610,Latin America & Caribbean,Bolivia,BOL,2013,Male,1.98
611,Latin America & Caribbean,Bolivia,BOL,2014,Female,2.85
612,Latin America & Caribbean,Bolivia,BOL,2014,Male,1.36
613,Latin America & Caribbean,Bolivia,BOL,2015,Female,3.79
614,Latin America & Caribbean,Bolivia,BOL,2015,Male,2.62
615,Latin America & Caribbean,Bolivia,BOL,2016,Female,4.03
616,Latin America & Caribbean,Bolivia,BOL,2016,Male,3.09
617,Latin America & Caribbean,Bolivia,BOL,2017,Female,4.05
618,Latin America & Caribbean,Bolivia,BOL,2017,Male,3.34
619,Latin America & Caribbean,Bolivia,BOL,2018,Female,3.61
620,Latin America & Caribbean,Bolivia,BOL,2018,Male,3.44
621,Latin America & Caribbean,Bolivia,BOL,2019,Female,4.38
622,Latin America & Caribbean,Bolivia,BOL,2019,Male,3.37
623,Latin America & Caribbean,Bolivia,BOL,2020,Female,9.78
624,Latin America & Caribbean,Bolivia,BOL,2020,Male,6.42
625,Europe & Central Asia,Bosnia and Herzegovina,BIH,2008,Female,26.78
626,Europe & Central Asia,Bosnia and Herzegovina,BIH,2008,Male,21.4
627,Europe & Central Asia,Bosnia and Herzegovina,BIH,2009,Female,25.64
628,Europe & Central Asia,Bosnia and Herzegovina,BIH,2009,Male,23.11
629,Europe & Central Asia,Bosnia and Herzegovina,BIH,2010,Female,29.93
630,Europe & Central Asia,Bosnia and Herzegovina,BIH,2010,Male,25.68
631,Europe & Central Asia,Bosnia and Herzegovina,BIH,2011,Female,29.94
632,Europe & Central Asia,Bosnia and Herzegovina,BIH,2011,Male,26.11
633,Europe & Central Asia,Bosnia and Herzegovina,BIH,2012,Female,30.66
634,Europe & Central Asia,Bosnia and Herzegovina,BIH,2012,Male,26.37
635,Europe & Central Asia,Bosnia and Herzegovina,BIH,2013,Female,29.02
636,Europe & Central Asia,Bosnia and Herzegovina,BIH,2013,Male,26.55
637,Europe & Central Asia,Bosnia and Herzegovina,BIH,2014,Female,31.17
638,Europe & Central Asia,Bosnia and Herzegovina,BIH,2014,Male,25.18
639,Europe & Central Asia,Bosnia and Herzegovina,BIH,2015,Female,30.69
640,Europe & Central Asia,Bosnia and Herzegovina,BIH,2015,Male,25.78
641,Europe & Central Asia,Bosnia and Herzegovina,BIH,2016,Female,30.05
642,Europe & Central Asia,Bosnia and Herzegovina,BIH,2016,Male,22.53
643,Europe & Central Asia,Bosnia and Herzegovina,BIH,2017,Female,23.13
644,Europe & Central Asia,Bosnia and Herzegovina,BIH,2017,Male,18.87
645,Europe & Central Asia,Bosnia and Herzegovina,BIH,2018,Female,20.33
646,Europe & Central Asia,Bosnia and Herzegovina,BIH,2018,Male,17.21
647,Europe & Central Asia,Bosnia and Herzegovina,BIH,2019,Female,18.78
648,Europe & Central Asia,Bosnia and Herzegovina,BIH,2019,Male,13.65
649,Europe & Central Asia,Bosnia and Herzegovina,BIH,2020,Female,17.40999985
650,Europe & Central Asia,Bosnia and Herzegovina,BIH,2020,Male,13.85999966
651,Sub-Saharan Africa,Botswana,BWA,2008,Female, 
652,Sub-Saharan Africa,Botswana,BWA,2008,Male, 
653,Sub-Saharan Africa,Botswana,BWA,2009,Female,19.6
654,Sub-Saharan Africa,Botswana,BWA,2009,Male,13
655,Sub-Saharan Africa,Botswana,BWA,2010,Female,21.43
656,Sub-Saharan Africa,Botswana,BWA,2010,Male,14.59
657,Sub-Saharan Africa,Botswana,BWA,2011,Female, 
658,Sub-Saharan Africa,Botswana,BWA,2011,Male, 
659,Sub-Saharan Africa,Botswana,BWA,2012,Female, 
660,Sub-Saharan Africa,Botswana,BWA,2012,Male, 
661,Sub-Saharan Africa,Botswana,BWA,2013,Female, 
662,Sub-Saharan Africa,Botswana,BWA,2013,Male, 
663,Sub-Saharan Africa,Botswana,BWA,2014,Female, 
664,Sub-Saharan Africa,Botswana,BWA,2014,Male, 
665,Sub-Saharan Africa,Botswana,BWA,2015,Female, 
666,Sub-Saharan Africa,Botswana,BWA,2015,Male, 
667,Sub-Saharan Africa,Botswana,BWA,2016,Female, 
668,Sub-Saharan Africa,Botswana,BWA,2016,Male, 
669,Sub-Saharan Africa,Botswana,BWA,2017,Female, 
670,Sub-Saharan Africa,Botswana,BWA,2017,Male, 
671,Sub-Saharan Africa,Botswana,BWA,2018,Female, 
672,Sub-Saharan Africa,Botswana,BWA,2018,Male, 
673,Sub-Saharan Africa,Botswana,BWA,2019,Female,23.5
674,Sub-Saharan Africa,Botswana,BWA,2019,Male,21.7
675,Sub-Saharan Africa,Botswana,BWA,2020,Female,25.63999939
676,Sub-Saharan Africa,Botswana,BWA,2020,Male,24.21999931
677,Latin America & Caribbean,Brazil,BRA,2008,Female,9.88
678,Latin America & Caribbean,Brazil,BRA,2008,Male,5.38
679,Latin America & Caribbean,Brazil,BRA,2009,Female,11.28
680,Latin America & Caribbean,Brazil,BRA,2009,Male,6.36
681,Latin America & Caribbean,Brazil,BRA,2010,Female, 
682,Latin America & Caribbean,Brazil,BRA,2010,Male, 
683,Latin America & Caribbean,Brazil,BRA,2011,Female,9.36
684,Latin America & Caribbean,Brazil,BRA,2011,Male,5.05
685,Latin America & Caribbean,Brazil,BRA,2012,Female,9.02
686,Latin America & Caribbean,Brazil,BRA,2012,Male,5.79
687,Latin America & Caribbean,Brazil,BRA,2013,Female,8.73
688,Latin America & Caribbean,Brazil,BRA,2013,Male,5.64
689,Latin America & Caribbean,Brazil,BRA,2014,Female,8.08
690,Latin America & Caribbean,Brazil,BRA,2014,Male,5.57
691,Latin America & Caribbean,Brazil,BRA,2015,Female,10.02
692,Latin America & Caribbean,Brazil,BRA,2015,Male,7.19
693,Latin America & Caribbean,Brazil,BRA,2016,Female,13.43
694,Latin America & Caribbean,Brazil,BRA,2016,Male,10.18
695,Latin America & Caribbean,Brazil,BRA,2017,Female,14.68
696,Latin America & Caribbean,Brazil,BRA,2017,Male,11.34
697,Latin America & Caribbean,Brazil,BRA,2018,Female,14.19
698,Latin America & Caribbean,Brazil,BRA,2018,Male,10.84
699,Latin America & Caribbean,Brazil,BRA,2019,Female,14.09
700,Latin America & Caribbean,Brazil,BRA,2019,Male,10.17
701,Latin America & Caribbean,Brazil,BRA,2020,Female,15.96
702,Latin America & Caribbean,Brazil,BRA,2020,Male,11.87
703,Latin America & Caribbean,British Virgin Islands,VGB,2008,Female, 
704,Latin America & Caribbean,British Virgin Islands,VGB,2008,Male, 
705,Latin America & Caribbean,British Virgin Islands,VGB,2009,Female, 
706,Latin America & Caribbean,British Virgin Islands,VGB,2009,Male, 
707,Latin America & Caribbean,British Virgin Islands,VGB,2010,Female, 
708,Latin America & Caribbean,British Virgin Islands,VGB,2010,Male, 
709,Latin America & Caribbean,British Virgin Islands,VGB,2011,Female, 
710,Latin America & Caribbean,British Virgin Islands,VGB,2011,Male, 
711,Latin America & Caribbean,British Virgin Islands,VGB,2012,Female, 
712,Latin America & Caribbean,British Virgin Islands,VGB,2012,Male, 
713,Latin America & Caribbean,British Virgin Islands,VGB,2013,Female, 
714,Latin America & Caribbean,British Virgin Islands,VGB,2013,Male, 
715,Latin America & Caribbean,British Virgin Islands,VGB,2014,Female, 
716,Latin America & Caribbean,British Virgin Islands,VGB,2014,Male, 
717,Latin America & Caribbean,British Virgin Islands,VGB,2015,Female, 
718,Latin America & Caribbean,British Virgin Islands,VGB,2015,Male, 
719,Latin America & Caribbean,British Virgin Islands,VGB,2016,Female, 
720,Latin America & Caribbean,British Virgin Islands,VGB,2016,Male, 
721,Latin America & Caribbean,British Virgin Islands,VGB,2017,Female, 
722,Latin America & Caribbean,British Virgin Islands,VGB,2017,Male, 
723,Latin America & Caribbean,British Virgin Islands,VGB,2018,Female, 
724,Latin America & Caribbean,British Virgin Islands,VGB,2018,Male, 
725,Latin America & Caribbean,British Virgin Islands,VGB,2019,Female, 
726,Latin America & Caribbean,British Virgin Islands,VGB,2019,Male, 
727,Latin America & Caribbean,British Virgin Islands,VGB,2020,Female, 
728,Latin America & Caribbean,British Virgin Islands,VGB,2020,Male, 
729,East Asia & Pacific,Brunei Darussalam,BRN,2008,Female, 
730,East Asia & Pacific,Brunei Darussalam,BRN,2008,Male, 
731,East Asia & Pacific,Brunei Darussalam,BRN,2009,Female, 
732,East Asia & Pacific,Brunei Darussalam,BRN,2009,Male, 
733,East Asia & Pacific,Brunei Darussalam,BRN,2010,Female, 
734,East Asia & Pacific,Brunei Darussalam,BRN,2010,Male, 
735,East Asia & Pacific,Brunei Darussalam,BRN,2011,Female, 
736,East Asia & Pacific,Brunei Darussalam,BRN,2011,Male, 
737,East Asia & Pacific,Brunei Darussalam,BRN,2012,Female, 
738,East Asia & Pacific,Brunei Darussalam,BRN,2012,Male, 
739,East Asia & Pacific,Brunei Darussalam,BRN,2013,Female, 
740,East Asia & Pacific,Brunei Darussalam,BRN,2013,Male, 
741,East Asia & Pacific,Brunei Darussalam,BRN,2014,Female,7.88
742,East Asia & Pacific,Brunei Darussalam,BRN,2014,Male,6.27
743,East Asia & Pacific,Brunei Darussalam,BRN,2015,Female, 
744,East Asia & Pacific,Brunei Darussalam,BRN,2015,Male, 
745,East Asia & Pacific,Brunei Darussalam,BRN,2016,Female, 
746,East Asia & Pacific,Brunei Darussalam,BRN,2016,Male, 
747,East Asia & Pacific,Brunei Darussalam,BRN,2017,Female,9.96
748,East Asia & Pacific,Brunei Darussalam,BRN,2017,Male,8.8
749,East Asia & Pacific,Brunei Darussalam,BRN,2018,Female,10.07
750,East Asia & Pacific,Brunei Darussalam,BRN,2018,Male,7.72
751,East Asia & Pacific,Brunei Darussalam,BRN,2019,Female,8.34
752,East Asia & Pacific,Brunei Darussalam,BRN,2019,Male,6.01
753,East Asia & Pacific,Brunei Darussalam,BRN,2020,Female, 
754,East Asia & Pacific,Brunei Darussalam,BRN,2020,Male, 
755,Europe & Central Asia,Bulgaria,BGR,2008,Female,5.76
756,Europe & Central Asia,Bulgaria,BGR,2008,Male,5.48
757,Europe & Central Asia,Bulgaria,BGR,2009,Female,6.62
758,Europe & Central Asia,Bulgaria,BGR,2009,Male,6.98
759,Europe & Central Asia,Bulgaria,BGR,2010,Female,9.61
760,Europe & Central Asia,Bulgaria,BGR,2010,Male,10.86
761,Europe & Central Asia,Bulgaria,BGR,2011,Female,10.11
762,Europe & Central Asia,Bulgaria,BGR,2011,Male,12.26
763,Europe & Central Asia,Bulgaria,BGR,2012,Female,10.84
764,Europe & Central Asia,Bulgaria,BGR,2012,Male,13.52
765,Europe & Central Asia,Bulgaria,BGR,2013,Female,11.84
766,Europe & Central Asia,Bulgaria,BGR,2013,Male,13.9
767,Europe & Central Asia,Bulgaria,BGR,2014,Female,10.4
768,Europe & Central Asia,Bulgaria,BGR,2014,Male,12.31
769,Europe & Central Asia,Bulgaria,BGR,2015,Female,8.42
770,Europe & Central Asia,Bulgaria,BGR,2015,Male,9.78
771,Europe & Central Asia,Bulgaria,BGR,2016,Female,6.97
772,Europe & Central Asia,Bulgaria,BGR,2016,Male,8.1
773,Europe & Central Asia,Bulgaria,BGR,2017,Female,5.95
774,Europe & Central Asia,Bulgaria,BGR,2017,Male,6.35
775,Europe & Central Asia,Bulgaria,BGR,2018,Female,4.65
776,Europe & Central Asia,Bulgaria,BGR,2018,Male,5.69
777,Europe & Central Asia,Bulgaria,BGR,2019,Female,3.87
778,Europe & Central Asia,Bulgaria,BGR,2019,Male,4.54
779,Europe & Central Asia,Bulgaria,BGR,2020,Female,4.77
780,Europe & Central Asia,Bulgaria,BGR,2020,Male,5.43
781,Sub-Saharan Africa,Burkina Faso,BFA,2008,Female, 
782,Sub-Saharan Africa,Burkina Faso,BFA,2008,Male, 
783,Sub-Saharan Africa,Burkina Faso,BFA,2009,Female, 
784,Sub-Saharan Africa,Burkina Faso,BFA,2009,Male, 
785,Sub-Saharan Africa,Burkina Faso,BFA,2010,Female, 
786,Sub-Saharan Africa,Burkina Faso,BFA,2010,Male, 
787,Sub-Saharan Africa,Burkina Faso,BFA,2011,Female, 
788,Sub-Saharan Africa,Burkina Faso,BFA,2011,Male, 
789,Sub-Saharan Africa,Burkina Faso,BFA,2012,Female, 
790,Sub-Saharan Africa,Burkina Faso,BFA,2012,Male, 
791,Sub-Saharan Africa,Burkina Faso,BFA,2013,Female, 
792,Sub-Saharan Africa,Burkina Faso,BFA,2013,Male, 
793,Sub-Saharan Africa,Burkina Faso,BFA,2014,Female,9.24
794,Sub-Saharan Africa,Burkina Faso,BFA,2014,Male,3.86
795,Sub-Saharan Africa,Burkina Faso,BFA,2015,Female, 
796,Sub-Saharan Africa,Burkina Faso,BFA,2015,Male, 
797,Sub-Saharan Africa,Burkina Faso,BFA,2016,Female, 
798,Sub-Saharan Africa,Burkina Faso,BFA,2016,Male, 
799,Sub-Saharan Africa,Burkina Faso,BFA,2017,Female, 
800,Sub-Saharan Africa,Burkina Faso,BFA,2017,Male, 
801,Sub-Saharan Africa,Burkina Faso,BFA,2018,Female,4.63
802,Sub-Saharan Africa,Burkina Faso,BFA,2018,Male,4.75
803,Sub-Saharan Africa,Burkina Faso,BFA,2019,Female, 
804,Sub-Saharan Africa,Burkina Faso,BFA,2019,Male, 
805,Sub-Saharan Africa,Burkina Faso,BFA,2020,Female, 
