,Country,Country Code,Year,Advanced Education,Basic Education,Intermediate Education
970,Botswana,BWA,2015, , , 
971,Botswana,BWA,2016, , , 
972,Botswana,BWA,2017, , , 
973,Botswana,BWA,2018, , , 
974,Botswana,BWA,2019,16.06999969,26.56999969,26.05999947
975,Botswana,BWA,2020, , , 
976,Brazil,BRA,2008,3.849999905,8.170000076,8.729999542
977,Brazil,BRA,2009,3.910000086,9.630000114,9.970000267
978,Brazil,BRA,2010, , , 
979,Brazil,BRA,2011,3.519999981,7.980000019,7.909999847
980,Brazil,BRA,2012,1.080000043,6.960000038,4.150000095
981,Brazil,BRA,2013,1.379999995,6.809999943,4.260000229
982,Brazil,BRA,2014,1.25,6.559999943,4.010000229
983,Brazil,BRA,2015,5.070000172,8.720000267,7.360000134
984,Brazil,BRA,2016,6.329999924,13.56000042,13.46000004
985,Brazil,BRA,2017,7.019999981,15.34000015,14.57999992
986,Brazil,BRA,2018,6.860000134,14.64999962,14.10999966
987,Brazil,BRA,2019,6.820000172,14.43999958,13.67000008
988,Brazil,BRA,2020, , , 
1002,Brunei Darussalam,BRN,2008, , , 
1003,Brunei Darussalam,BRN,2009, , , 
1004,Brunei Darussalam,BRN,2010, , , 
1005,Brunei Darussalam,BRN,2011, , , 
1006,Brunei Darussalam,BRN,2012, , , 
1007,Brunei Darussalam,BRN,2013, , , 
1008,Brunei Darussalam,BRN,2014,4.579999924,8.449999809,7.590000153
1009,Brunei Darussalam,BRN,2015, , , 
1010,Brunei Darussalam,BRN,2016, , , 
1011,Brunei Darussalam,BRN,2017,7.480000019,10.43999958,9.859999657
1012,Brunei Darussalam,BRN,2018,8.760000229,8.949999809,8.710000038
1013,Brunei Darussalam,BRN,2019,6.190000057,8.890000343,6.869999886
1014,Brunei Darussalam,BRN,2020, , , 
1015,Bulgaria,BGR,2008,2.289999962,13.69999981,4.510000229
1016,Bulgaria,BGR,2009,2.900000095,14.77999973,6.159999847
1017,Bulgaria,BGR,2010,4.559999943,21.72999954,9.68999958
1018,Bulgaria,BGR,2011,5.119999886,25.38999939,10.46000004
1019,Bulgaria,BGR,2012,5.829999924,26.95000076,11.67000008
1020,Bulgaria,BGR,2013,6.429999828,28.88999939,12.32999992
1021,Bulgaria,BGR,2014,5.099999905,27.62000084,10.64999962
1022,Bulgaria,BGR,2015,3.950000048,24.20999908,8.329999924
1023,Bulgaria,BGR,2016,3.369999886,21.45999908,6.71999979
1024,Bulgaria,BGR,2017,3.029999971,17.54999924,5.260000229
1025,Bulgaria,BGR,2018,2.309999943,15,4.510000229
1026,Bulgaria,BGR,2019,1.909999967,12.80000019,3.390000105
1027,Bulgaria,BGR,2020, , , 
1028,Burkina Faso,BFA,2008, , , 
1029,Burkina Faso,BFA,2009, , , 
1030,Burkina Faso,BFA,2010, , , 
1031,Burkina Faso,BFA,2011, , , 
1032,Burkina Faso,BFA,2012, , , 
1033,Burkina Faso,BFA,2013, , , 
1034,Burkina Faso,BFA,2014,11.48999977,6.019999981,7.869999886
1035,Burkina Faso,BFA,2015, , , 
1036,Burkina Faso,BFA,2016, , , 
1037,Burkina Faso,BFA,2017, , , 
1038,Burkina Faso,BFA,2018,11.09000015,6.449999809,8.710000038
1039,Burkina Faso,BFA,2019, , , 
1040,Burkina Faso,BFA,2020, , , 
1041,Burundi,BDI,2008, , , 
1042,Burundi,BDI,2009, , , 
1043,Burundi,BDI,2010, , , 
1044,Burundi,BDI,2011, , , 
1045,Burundi,BDI,2012, , , 
1046,Burundi,BDI,2013, , , 
1047,Burundi,BDI,2014,14.82999992,3.170000076,25.70000076
1048,Burundi,BDI,2015, , , 
1049,Burundi,BDI,2016, , , 
1050,Burundi,BDI,2017, , , 
1051,Burundi,BDI,2018, , , 
1052,Burundi,BDI,2019, , , 
1053,Burundi,BDI,2020, , , 
1054,Cabo Verde,CPV,2008, , , 
1055,Cabo Verde,CPV,2009, , , 
1056,Cabo Verde,CPV,2010, , , 
1057,Cabo Verde,CPV,2011, , , 
1058,Cabo Verde,CPV,2012, , , 
1059,Cabo Verde,CPV,2013, , , 
1060,Cabo Verde,CPV,2014, , , 
1061,Cabo Verde,CPV,2015,20.12000084,32.97000122,38.18000031
1062,Cabo Verde,CPV,2016, , , 
1063,Cabo Verde,CPV,2017,10.92000008,9.710000038,15.81999969
1064,Cabo Verde,CPV,2018,6.190000057,9.25,16.53000069
1065,Cabo Verde,CPV,2019,7.130000114,10.42000008,13.63000011
1066,Cabo Verde,CPV,2020, , , 
1067,Cambodia,KHM,2008,1.25999999,1.080000043,1.769999981
1068,Cambodia,KHM,2009, ,0.589999974,0.670000017
1069,Cambodia,KHM,2010, ,0.870000005,1.559999943
1070,Cambodia,KHM,2011, ,0.319999993,1.159999967
1071,Cambodia,KHM,2012,2.140000105,1.450000048,1.360000014
1072,Cambodia,KHM,2013, ,0.460000008, 
1073,Cambodia,KHM,2014,1.039999962,0.479999989,0.519999981
1074,Cambodia,KHM,2015, ,0.469999999,0.970000029
1075,Cambodia,KHM,2016,0.910000026,0.569999993,1.25999999
1076,Cambodia,KHM,2017, ,0.219999999, 
1077,Cambodia,KHM,2018, , , 
1078,Cambodia,KHM,2019, , , 
1079,Cambodia,KHM,2020, , , 
1080,Cameroon,CMR,2008, , , 
1081,Cameroon,CMR,2009, , , 
1082,Cameroon,CMR,2010, , , 
1083,Cameroon,CMR,2011, , , 
1084,Cameroon,CMR,2012, , , 
1085,Cameroon,CMR,2013, , , 
1086,Cameroon,CMR,2014,13.30000019,2.579999924,7.449999809
1087,Cameroon,CMR,2015, , , 
1088,Cameroon,CMR,2016, , , 
1089,Cameroon,CMR,2017, , , 
1090,Cameroon,CMR,2018, , , 
1091,Cameroon,CMR,2019, , , 
1092,Cameroon,CMR,2020, , , 
1093,Canada,CAN,2008,4.539999962,11.89999962,6.570000172
1094,Canada,CAN,2009,6.179999828,15.86999989,9.409999847
1095,Canada,CAN,2010,5.96999979,16.12000084,9.06000042
1096,Canada,CAN,2011,5.539999962,15.39999962,8.470000267
1097,Canada,CAN,2012,5.489999771,15.11999989,8.220000267
1098,Canada,CAN,2013,5.239999771,14.71000004,8.239999771
1099,Canada,CAN,2014,5.239999771,14.11999989,8.069999695
1100,Canada,CAN,2015,5.230000019,14.27999973,8.329999924
1101,Canada,CAN,2016,5.460000038,14.05000019,8.289999962
1102,Canada,CAN,2017,5.019999981,12.94999981,7.440000057
1103,Canada,CAN,2018,4.619999886,11.85000038,6.960000038
1104,Canada,CAN,2019,4.409999847,11.59000015,7.159999847
1105,Canada,CAN,2020,7.480000019,16.73999977,12.82999992
1106,Cayman Islands,CYM,2008, , , 
1107,Cayman Islands,CYM,2009, , , 
1108,Cayman Islands,CYM,2010, , , 
1109,Cayman Islands,CYM,2011,3.910000086,9.859999657,8.520000458
1110,Cayman Islands,CYM,2012,4.150000095,7.139999866,7.480000019
1111,Cayman Islands,CYM,2013,2.690000057,7.550000191,8.609999657
1112,Cayman Islands,CYM,2014,2.809999943,7.599999905,5.880000114
1113,Cayman Islands,CYM,2015,2.519999981,5.71999979,4.820000172
1114,Cayman Islands,CYM,2016, , , 
1115,Cayman Islands,CYM,2017, , , 
1116,Cayman Islands,CYM,2018, , , 
1117,Cayman Islands,CYM,2019, , , 
1118,Cayman Islands,CYM,2020, , , 
1132,Chad,TCD,2008, , , 
1133,Chad,TCD,2009, , , 
1134,Chad,TCD,2010, , , 
1135,Chad,TCD,2011, , , 
1136,Chad,TCD,2012, , , 
1137,Chad,TCD,2013, , , 
1138,Chad,TCD,2014, , , 
1139,Chad,TCD,2015, , , 
1140,Chad,TCD,2016, , , 
1141,Chad,TCD,2017, , , 
1142,Chad,TCD,2018,7.579999924,1.059999943,3.470000029
1143,Chad,TCD,2019, , , 
1144,Chad,TCD,2020, , , 
1158,Chile,CHL,2008, , , 
1159,Chile,CHL,2009,6.510000229,10.92000008,12.07999992
1160,Chile,CHL,2010,5.75,8.670000076,9.470000267
1161,Chile,CHL,2011,5.800000191,7.010000229,8.430000305
1162,Chile,CHL,2012,5.420000076,6.400000095,7.579999924
1163,Chile,CHL,2013,4.860000134,6.130000114,7.010000229
1164,Chile,CHL,2014,5.179999828,6.53000021,7.449999809
1165,Chile,CHL,2015,5.079999924,6.420000076,7.340000153
1166,Chile,CHL,2016,5.880000114,6.210000038,7.639999866
1167,Chile,CHL,2017,7.010000229,6.309999943,7.599999905
1168,Chile,CHL,2018,7.019999981,6.889999866,7.840000153
1169,Chile,CHL,2019,6.809999943,6.449999809,8.159999847
1170,Chile,CHL,2020, , , 
1184,Colombia,COL,2008,11.34000015,8.600000381,13.90999985
1185,Colombia,COL,2009,12.17000008,9.670000076,14.60999966
1186,Colombia,COL,2010,12.38000011,9.149999619,13.89000034
1187,Colombia,COL,2011,11.64999962,8.06000042,13.02000046
1188,Colombia,COL,2012,11.5,7.909999847,12.01000023
1189,Colombia,COL,2013,10.77999973,7.059999943,11.26000023
1190,Colombia,COL,2014,10.26000023,6.679999828,10.43000031
1191,Colombia,COL,2015,10.25,6.360000134,9.829999924
1192,Colombia,COL,2016,11.28999996,6.360000134,9.989999771
1193,Colombia,COL,2017,10.85000038,6.5,10.68999958
1194,Colombia,COL,2018,11.21000004,6.659999847,10.75
1195,Colombia,COL,2019,11.5,7.789999962,11.63000011
1196,Colombia,COL,2020, , , 
1197,Comoros,COM,2008, , , 
1198,Comoros,COM,2009, , , 
1199,Comoros,COM,2010, , , 
1200,Comoros,COM,2011, , , 
1201,Comoros,COM,2012, , , 
1202,Comoros,COM,2013, , , 
1203,Comoros,COM,2014,12.18999958,9.300000191,9.069999695
1204,Comoros,COM,2015, , , 
1205,Comoros,COM,2016, , , 
1206,Comoros,COM,2017, , , 
1207,Comoros,COM,2018, , , 
1208,Comoros,COM,2019, , , 
1209,Comoros,COM,2020, , , 
1210,"Congo, Dem. Rep.",COD,2008, , , 
1211,"Congo, Dem. Rep.",COD,2009, , , 
1212,"Congo, Dem. Rep.",COD,2010, , , 
1213,"Congo, Dem. Rep.",COD,2011, , , 
1214,"Congo, Dem. Rep.",COD,2012,11.92000008,2.069999933,6.670000076
1215,"Congo, Dem. Rep.",COD,2013, , , 
1216,"Congo, Dem. Rep.",COD,2014, , , 
1217,"Congo, Dem. Rep.",COD,2015, , , 
1218,"Congo, Dem. Rep.",COD,2016, , , 
1219,"Congo, Dem. Rep.",COD,2017, , , 
1220,"Congo, Dem. Rep.",COD,2018, , , 
1221,"Congo, Dem. Rep.",COD,2019, , , 
1222,"Congo, Dem. Rep.",COD,2020, , , 
1236,Costa Rica,CRI,2008,2.170000076,6.010000229,4.820000172
1237,Costa Rica,CRI,2009, , , 
1238,Costa Rica,CRI,2010,3.970000029,9.100000381,6.25
1239,Costa Rica,CRI,2011,5.869999886,11.68000031,10.31000042
1240,Costa Rica,CRI,2012,5.889999866,10.75,10.34000015
1241,Costa Rica,CRI,2013,4.46999979,10.11999989,9.479999542
1242,Costa Rica,CRI,2014,5.550000191,10.15999985,10.22999954
1243,Costa Rica,CRI,2015,6.010000229,9.489999771,11.18000031
1244,Costa Rica,CRI,2016,4.820000172,9.779999733,9.170000076
1245,Costa Rica,CRI,2017,4.46999979,8.890000343,9.720000267
1246,Costa Rica,CRI,2018,5.329999924,10.19999981,12.71000004
1247,Costa Rica,CRI,2019,6.25,12.59000015,14.10999966
1248,Costa Rica,CRI,2020, , , 
1249,Cote d'Ivoire,CIV,2008, , , 
1250,Cote d'Ivoire,CIV,2009, , , 
1251,Cote d'Ivoire,CIV,2010, , , 
1252,Cote d'Ivoire,CIV,2011, , , 
1253,Cote d'Ivoire,CIV,2012,27.40999985,7.510000229,17.86000061
1254,Cote d'Ivoire,CIV,2013,7.659999847,5.409999847,12.15999985
1255,Cote d'Ivoire,CIV,2014, , , 
1256,Cote d'Ivoire,CIV,2015, , , 
1257,Cote d'Ivoire,CIV,2016,11.72000027,4.289999962,5.739999771
1258,Cote d'Ivoire,CIV,2017,12.39000034,2.24000001,6.400000095
1259,Cote d'Ivoire,CIV,2018, , , 
1260,Cote d'Ivoire,CIV,2019, , , 
1261,Cote d'Ivoire,CIV,2020, , , 
1262,Croatia,HRV,2008,5.039999962,9.819999695,9.170000076
1263,Croatia,HRV,2009,6.199999809,9.840000153,9.949999809
1264,Croatia,HRV,2010,8.340000153,12.73999977,12.36999989
1265,Croatia,HRV,2011,9.18999958,17.05999947,14.18000031
1266,Croatia,HRV,2012,10.63000011,18.12000084,17.25
1267,Croatia,HRV,2013,11.23999977,21.02000046,18.64999962
1268,Croatia,HRV,2014,9.600000381,25.30999947,18.68000031
1269,Croatia,HRV,2015,9.239999771,21.35000038,18.04000092
1270,Croatia,HRV,2016,7.809999943,17.21999931,14.59000015
1271,Croatia,HRV,2017,7.110000134,19.56999969,11.68999958
1272,Croatia,HRV,2018,6.03000021,11.30000019,9.140000343
1273,Croatia,HRV,2019,5.25,9.090000153,6.909999847
1274,Croatia,HRV,2020, , , 
1275,Cuba,CUB,2008,0.400000006,2.24000001,1.519999981
1276,Cuba,CUB,2009,0.479999989,2.299999952,1.610000014
1277,Cuba,CUB,2010,1.450000048,2.970000029,2.549999952
1278,Cuba,CUB,2011, , , 
1279,Cuba,CUB,2012, , , 
1280,Cuba,CUB,2013, , , 
1281,Cuba,CUB,2014, , , 
1282,Cuba,CUB,2015, , , 
1283,Cuba,CUB,2016, , , 
1284,Cuba,CUB,2017, , , 
1285,Cuba,CUB,2018, , , 
1286,Cuba,CUB,2019, , , 
1287,Cuba,CUB,2020, , , 
1301,Cyprus,CYP,2008,2.970000029,4.840000153,3.630000114
1302,Cyprus,CYP,2009,4.570000172,6.099999905,5.699999809
1303,Cyprus,CYP,2010,5.679999828,7.070000172,6.409999847
1304,Cyprus,CYP,2011,7.199999809,7.429999828,8.81000042
1305,Cyprus,CYP,2012,10.22999954,13.60999966,12.75
1306,Cyprus,CYP,2013,13.22000027,19.53000069,17.14999962
1307,Cyprus,CYP,2014,12.85999966,19.60000038,18.19000053
1308,Cyprus,CYP,2015,12.05000019,18.62999916,16.53000069
1309,Cyprus,CYP,2016,10.86999989,15.5,14.26000023
1310,Cyprus,CYP,2017,9.739999771,13.68999958,11.38000011
1311,Cyprus,CYP,2018,7.579999924,9.569999695,8.819999695
1312,Cyprus,CYP,2019,6.150000095,7.539999962,8.010000229
1313,Cyprus,CYP,2020, , , 
1314,Czech Republic,CZE,2008,1.639999986,19.03000069,3.650000095
1315,Czech Republic,CZE,2009,2.410000086,24.11000061,6.090000153
1316,Czech Republic,CZE,2010,2.75999999,25.01000023,6.920000076
1317,Czech Republic,CZE,2011,2.779999971,24.23999977,6.400000095
1318,Czech Republic,CZE,2012,2.859999895,28.51000023,6.480000019
1319,Czech Republic,CZE,2013,2.75999999,25.64999962,6.840000153
1320,Czech Republic,CZE,2014,2.839999914,22.09000015,6.019999981
1321,Czech Republic,CZE,2015,2.369999886,22.69000053,4.699999809
1322,Czech Republic,CZE,2016,1.870000005,20.46999931,3.5
1323,Czech Republic,CZE,2017,1.480000019,12.98999977,2.690000057
1324,Czech Republic,CZE,2018,1.190000057,10.64000034,2.059999943
1325,Czech Republic,CZE,2019,0.99000001,10.69999981,1.75
1326,Czech Republic,CZE,2020, , , 
1327,Denmark,DNK,2008,2.25,6.079999924,2.960000038
1328,Denmark,DNK,2009,3.74000001,10.03999996,5.909999847
1329,Denmark,DNK,2010,4.690000057,11.97999954,7.070000172
1330,Denmark,DNK,2011,5.059999943,12.36999989,6.789999962
1331,Denmark,DNK,2012,4.920000076,12.64000034,6.909999847
1332,Denmark,DNK,2013,4.679999828,12.22999954,6.550000191
1333,Denmark,DNK,2014,4.78000021,11.36999989,6.130000114
1334,Denmark,DNK,2015,4.619999886,10.42000008,5.380000114
1335,Denmark,DNK,2016,4.539999962,9.180000305,5.130000114
1336,Denmark,DNK,2017,4.559999943,9.670000076,4.679999828
1337,Denmark,DNK,2018,4.019999981,8.609999657,4.079999924
1338,Denmark,DNK,2019,3.950000048,8.399999619,4.119999886
1339,Denmark,DNK,2020, , , 
1340,Djibouti,DJI,2008, , , 
1341,Djibouti,DJI,2009, , , 
1342,Djibouti,DJI,2010, , , 
1343,Djibouti,DJI,2011, , , 
1344,Djibouti,DJI,2012, , , 
1345,Djibouti,DJI,2013, , , 
1346,Djibouti,DJI,2014, , , 
1347,Djibouti,DJI,2015, , , 
1348,Djibouti,DJI,2016, , , 
1349,Djibouti,DJI,2017,16.29000092,34.83000183,27.46999931
1350,Djibouti,DJI,2018, , , 
1351,Djibouti,DJI,2019, , , 
1352,Djibouti,DJI,2020, , , 
1366,Dominican Republic,DOM,2008,3.170000076,4.71999979,8.56000042
1367,Dominican Republic,DOM,2009,3.329999924,5.840000153,8.579999924
1368,Dominican Republic,DOM,2010,4.300000191,5.900000095,7.429999828
1369,Dominican Republic,DOM,2011,5,6.449999809,8.979999542
1370,Dominican Republic,DOM,2012,4.130000114,7.5,9.829999924
1371,Dominican Republic,DOM,2013,3.710000038,7.679999828,11.31000042
1372,Dominican Republic,DOM,2014,5.699999809,6.119999886,10.09000015
1373,Dominican Republic,DOM,2015,6.119999886,7.159999847,11.51000023
1374,Dominican Republic,DOM,2016,4.619999886,7.199999809,10.97999954
1375,Dominican Republic,DOM,2017,5.139999866,5.369999886,8.909999847
1376,Dominican Republic,DOM,2018,3.75,5.71999979,8.840000153
1377,Dominican Republic,DOM,2019,5.460000038,5.699999809,9.390000343
1378,Dominican Republic,DOM,2020, , , 
1379,Ecuador,ECU,2008,4.5,3.069999933,7.119999886
1380,Ecuador,ECU,2009,6.489999771,3.670000076,7.360000134
1381,Ecuador,ECU,2010,5.139999866,3.180000067,6.900000095
1382,Ecuador,ECU,2011,4.28000021,2.430000067,6.21999979
1383,Ecuador,ECU,2012,4.320000172,2.119999886,5.679999828
1384,Ecuador,ECU,2013,4.019999981,2.069999933,5.46999979
1385,Ecuador,ECU,2014,4.090000153,2.329999924,5.989999771
1386,Ecuador,ECU,2015,4.809999943,2.450000048,5.869999886
1387,Ecuador,ECU,2016,6.039999962,3.00999999,7.300000191
1388,Ecuador,ECU,2017,5.809999943,2.329999924,5.960000038
1389,Ecuador,ECU,2018,5.28000021,2.019999981,5.650000095
1390,Ecuador,ECU,2019,5.320000172,2.079999924,6.230000019
1391,Ecuador,ECU,2020, , , 
1392,"Egypt, Arab Rep.",EGY,2008,15.97999954,2.980000019,14.31000042
1393,"Egypt, Arab Rep.",EGY,2009,17.87999916,3.859999895,13.86999989
1394,"Egypt, Arab Rep.",EGY,2010,18.5,2.940000057,12.5
1395,"Egypt, Arab Rep.",EGY,2011,19.90999985,8.619999886,15.89000034
1396,"Egypt, Arab Rep.",EGY,2012,21.20999908,9.890000343,17.20999908
1397,"Egypt, Arab Rep.",EGY,2013,21.96999931,9.890000343,16.5
1398,"Egypt, Arab Rep.",EGY,2014,19.94000053,11.53999996,15.84000015
1399,"Egypt, Arab Rep.",EGY,2015,21.63999939,8.970000267,16.67000008
1400,"Egypt, Arab Rep.",EGY,2016,20.62999916,8.539999962,15.86999989
1401,"Egypt, Arab Rep.",EGY,2017,20.75,6.840000153,15.64000034
1402,"Egypt, Arab Rep.",EGY,2018,22.13999939,4.110000134,10.43000031
1403,"Egypt, Arab Rep.",EGY,2019, , , 
1404,"Egypt, Arab Rep.",EGY,2020, , , 
1405,El Salvador,SLV,2008, , , 
1406,El Salvador,SLV,2009, , , 
1407,El Salvador,SLV,2010,5.78000021,4.579999924,7.429999828
1408,El Salvador,SLV,2011,3.650000095,3.910000086,7.340000153
1409,El Salvador,SLV,2012,4.599999905,3.539999962,6.440000057
1410,El Salvador,SLV,2013,4.139999866,3.480000019,5.929999828
1411,El Salvador,SLV,2014,3.339999914,3.809999943,6.389999866
1412,El Salvador,SLV,2015,4.409999847,3.890000105,5.809999943
1413,El Salvador,SLV,2016,6.579999924,3.410000086,6.849999905
1414,El Salvador,SLV,2017,5.210000038,3.690000057,6.789999962
1415,El Salvador,SLV,2018,4.980000019,3.75,5.96999979
1416,El Salvador,SLV,2019,6.460000038,3.390000105,6.179999828
1417,El Salvador,SLV,2020, , , 
1444,Estonia,EST,2008,2.910000086,11.96000004,5.699999809
1445,Estonia,EST,2009,6.199999809,27.77000046,15.68000031
1446,Estonia,EST,2010,9.369999886,30.01000023,19.05999947
1447,Estonia,EST,2011,8.020000458,25.48999977,12.73999977
1448,Estonia,EST,2012,6.059999943,22.86000061,10.51000023
1449,Estonia,EST,2013,5.760000229,14.56999969,9.609999657
1450,Estonia,EST,2014,4.760000229,12.78999996,8.100000381
1451,Estonia,EST,2015,3.849999905,12.25,6.760000229
1452,Estonia,EST,2016,3.859999895,12.73999977,7.760000229
1453,Estonia,EST,2017,3.200000048,10.85000038,6.679999828
1454,Estonia,EST,2018,3.559999943,10.28999996,5.789999962
1455,Estonia,EST,2019,2.859999895,9.81000042,4.769999981
1456,Estonia,EST,2020, , , 
1457,Eswatini,SWZ,2008, , , 
1458,Eswatini,SWZ,2009, , , 
1459,Eswatini,SWZ,2010, , , 
1460,Eswatini,SWZ,2011, , , 
1461,Eswatini,SWZ,2012, , , 
1462,Eswatini,SWZ,2013, , , 
1463,Eswatini,SWZ,2014, , , 
1464,Eswatini,SWZ,2015, , , 
1465,Eswatini,SWZ,2016,11.34000015,25.38999939,28.95000076
1466,Eswatini,SWZ,2017, , , 
1467,Eswatini,SWZ,2018, , , 
1468,Eswatini,SWZ,2019, , , 
1469,Eswatini,SWZ,2020, , , 
1470,Ethiopia,ETH,2008, , , 
1471,Ethiopia,ETH,2009, , , 
1472,Ethiopia,ETH,2010, , , 
1473,Ethiopia,ETH,2011, , , 
1474,Ethiopia,ETH,2012, , , 
1475,Ethiopia,ETH,2013,5.480000019,3.200000048,7.940000057
1476,Ethiopia,ETH,2014, , , 
1477,Ethiopia,ETH,2015, , , 
1478,Ethiopia,ETH,2016, , , 
1479,Ethiopia,ETH,2017, , , 
1480,Ethiopia,ETH,2018, , , 
1481,Ethiopia,ETH,2019, , , 
1482,Ethiopia,ETH,2020, , , 
1496,Fiji,FJI,2008, , , 
1497,Fiji,FJI,2009, , , 
1498,Fiji,FJI,2010, , , 
1499,Fiji,FJI,2011,6.760000229,2.839999914,5.380000114
1500,Fiji,FJI,2012, , , 
1501,Fiji,FJI,2013, , , 
